|CALIBRATION TEST|[Setting: 10ms]->@time-measure: 9903574. 
Chain 1 : 200ms | 33	33	33
Chain 2 : 250ms | 41	41	41

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807515817533387-End@1726807515849662308-Cost:32128921(ns) and Published msg: 0]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807515849963217-End@1726807515882227515-Cost:32264298(ns) and Route msg: 0]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807515882439182-End@1726807515915208853-Cost:32769671(ns) and Received msg: 0]. 

|TID:1203302336|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807515883962786-End@1726807515924671548-Cost:40708762(ns) and Published msg: 0]. 

|TID:1100306176|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807515924882736-End@1726807515965565071-Cost:40682335(ns) and Route msg: 0]. 

|TID:1203302336|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807515965870917-End@1726807516006344322-Cost:40473405(ns) and Received msg: 0]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807516017438471-End@1726807516049504630-Cost:32066159(ns) and Published msg: 1]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807516049710744-End@1726807516082410381-Cost:32699637(ns) and Route msg: 1]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807516082603094-End@1726807516115340408-Cost:32737314(ns) and Received msg: 1]. 

|TID:1203302336|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807516134052167-End@1726807516173916741-Cost:39864574(ns) and Published msg: 1]. 

|TID:1100306176|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807516174198596-End@1726807516214195227-Cost:39996631(ns) and Route msg: 1]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807516217402643-End@1726807516249750270-Cost:32347627(ns) and Published msg: 2]. 

|TID:1203302336|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807516214405702-End@1726807516255106045-Cost:40700343(ns) and Received msg: 1]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807516249975820-End@1726807516282116912-Cost:32141092(ns) and Route msg: 2]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807516282297304-End@1726807516315049971-Cost:32752667(ns) and Received msg: 2]. 

|TID:1203302336|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807516384102344-End@1726807516424198979-Cost:40096635(ns) and Published msg: 2]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807516417439930-End@1726807516449707950-Cost:32268020(ns) and Published msg: 3]. 

|TID:1203302336|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807516424451519-End@1726807516464913075-Cost:40461556(ns) and Route msg: 2]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807516449985463-End@1726807516482102209-Cost:32116746(ns) and Route msg: 3]. 

|TID:1203302336|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807516465147292-End@1726807516505617970-Cost:40470678(ns) and Received msg: 2]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807516482377485-End@1726807516514606120-Cost:32228635(ns) and Received msg: 3]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807516617563015-End@1726807516649997056-Cost:32434041(ns) and Published msg: 4]. 

|TID:1203302336|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807516634072624-End@1726807516674497357-Cost:40424733(ns) and Published msg: 3]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807516650309435-End@1726807516682669103-Cost:32359668(ns) and Route msg: 4]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807516682867711-End@1726807516715080018-Cost:32212307(ns) and Received msg: 4]. 

|TID:1203302336|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807516674783141-End@1726807516715130537-Cost:40347396(ns) and Route msg: 3]. 

|TID:1100306176|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807516715224273-End@1726807516755219266-Cost:39994993(ns) and Received msg: 3]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807516817466796-End@1726807516849866193-Cost:32399397(ns) and Published msg: 5]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807516850191041-End@1726807516882636112-Cost:32445071(ns) and Route msg: 5]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807516882850203-End@1726807516915640602-Cost:32790399(ns) and Received msg: 5]. 

|TID:1203302336|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807516883841408-End@1726807516924242367-Cost:40400959(ns) and Published msg: 4]. 

|TID:1100306176|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807516924441681-End@1726807516965126548-Cost:40684867(ns) and Route msg: 4]. 

|TID:1203302336|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807516965451151-End@1726807517006131130-Cost:40679979(ns) and Received msg: 4]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807517017457888-End@1726807517050214995-Cost:32757107(ns) and Published msg: 6]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807517050527717-End@1726807517083295510-Cost:32767793(ns) and Route msg: 6]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807517083599349-End@1726807517116390159-Cost:32790810(ns) and Received msg: 6]. 

|TID:1203302336|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807517134105075-End@1726807517174795662-Cost:40690587(ns) and Published msg: 5]. 

|TID:1100306176|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807517175152367-End@1726807517215766050-Cost:40613683(ns) and Route msg: 5]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807517217374712-End@1726807517249877728-Cost:32503016(ns) and Published msg: 7]. 

|TID:1203302336|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807517216185793-End@1726807517256453545-Cost:40267752(ns) and Received msg: 5]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807517250302335-End@1726807517282526467-Cost:32224132(ns) and Route msg: 7]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807517282869752-End@1726807517315640182-Cost:32770430(ns) and Received msg: 7]. 

|TID:1203302336|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807517384119796-End@1726807517424823642-Cost:40703846(ns) and Published msg: 6]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807517417471100-End@1726807517449509228-Cost:32038128(ns) and Published msg: 8]. 

|TID:1203302336|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807517425177193-End@1726807517465934674-Cost:40757481(ns) and Route msg: 6]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807517449918927-End@1726807517481900261-Cost:31981334(ns) and Route msg: 8]. 

|TID:1203302336|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807517466309149-End@1726807517507054626-Cost:40745477(ns) and Received msg: 6]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807517482235924-End@1726807517514362947-Cost:32127023(ns) and Received msg: 8]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807517617507733-End@1726807517650205606-Cost:32697873(ns) and Published msg: 9]. 

|TID:1203302336|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807517633982977-End@1726807517674742496-Cost:40759519(ns) and Published msg: 7]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807517650578742-End@1726807517683188966-Cost:32610224(ns) and Route msg: 9]. 

|TID:1203302336|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807517675109251-End@1726807517715781538-Cost:40672287(ns) and Route msg: 7]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807517683435170-End@1726807517715945650-Cost:32510480(ns) and Received msg: 9]. 

|TID:1203302336|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807517716100280-End@1726807517756837998-Cost:40737718(ns) and Received msg: 7]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807517817397169-End@1726807517850127927-Cost:32730758(ns) and Published msg: 10]. 

|TID:1100306176|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807517850350859-End@1726807517883134640-Cost:32783781(ns) and Route msg: 10]. 

|TID:1203302336|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807517883430478-End@1726807517915446618-Cost:32016140(ns) and Received msg: 10]. 

|TID:1100306176|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807517883856762-End@1726807517924546835-Cost:40690073(ns) and Published msg: 8]. 

|TID:1203302336|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807517924893559-End@1726807517965493731-Cost:40600172(ns) and Route msg: 8]. 

|TID:1100306176|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807517965857481-End@1726807518005863627-Cost:40006146(ns) and Received msg: 8]. 

|TID:1100306176|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807518017371923-End@1726807518050161766-Cost:32789843(ns) and Published msg: 11]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807518050407563-End@1726807518083173865-Cost:32766302(ns) and Route msg: 11]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807518083400501-End@1726807518116204342-Cost:32803841(ns) and Received msg: 11]. 

|TID:1100306176|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807518133990765-End@1726807518174717255-Cost:40726490(ns) and Published msg: 9]. 

|TID:1203302336|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807518175051368-End@1726807518215485941-Cost:40434573(ns) and Route msg: 9]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807518217411230-End@1726807518249968492-Cost:32557262(ns) and Published msg: 12]. 

|TID:1100306176|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807518215725917-End@1726807518256424027-Cost:40698110(ns) and Received msg: 9]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807518250337197-End@1726807518282810397-Cost:32473200(ns) and Route msg: 12]. 

|TID:1100306176|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807518283114478-End@1726807518315914175-Cost:32799697(ns) and Received msg: 12]. 

|TID:1100306176|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807518384162922-End@1726807518424624987-Cost:40462065(ns) and Published msg: 10]. 

|TID:1203302336|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807518417415908-End@1726807518450196353-Cost:32780445(ns) and Published msg: 13]. 

|TID:1100306176|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807518424984144-End@1726807518465499657-Cost:40515513(ns) and Route msg: 10]. 

|TID:1203302336|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807518450570178-End@1726807518483313492-Cost:32743314(ns) and Route msg: 13]. 

